Reg	1990. 01	1990. 02	1990. 03	1990. 04	1990. 05	1990. 06	1990. 07	1990. 08	1990. 09	1990. 10	1990. 11	1990. 12	1991. 01	1991. 02	1991. 03	1991. 04	1991. 05	1991. 06	1991. 07	1991. 08	1991. 09	1991. 10	1991. 11	1991. 12	1992. 01	1992. 02	1992. 03	1992. 04	1992. 05	1992. 06	1992. 07	1992. 08	1992. 09	1992. 10	1992. 11	1992. 12	1993. 01	1993. 02	1993. 03	1993. 04	1993. 05	1993. 06	1993. 07	1993. 08	1993. 09	1993. 10	1993. 11	1993. 12	1994. 01	1994. 02	1994. 03	1994. 04	1994. 05	1994. 06	1994. 07	1994. 08	1994. 09	1994. 10	1994. 11	1994. 12	1995. 01	1995. 02	1995. 03	1995. 04	1995. 05	1995. 06	1995. 07	1995. 08	1995. 09	1995. 10	1995. 11	1995. 12	1996. 01	1996. 02	1996. 03	1996. 04	1996. 05	1996. 06	1996. 07	1996. 08	1996. 09	1996. 10	1996. 11	1996. 12	1997. 01	1997. 02	1997. 03	1997. 04	1997. 05	1997. 06	1997. 07	1997. 08	1997. 09	1997. 10	1997. 11	1997. 12	1998. 01	1998. 02	1998. 03	1998. 04	1998. 05	1998. 06	1998. 07	1998. 08	1998. 09	1998. 10	1998. 11	1998. 12	1999. 01	1999. 02	1999. 03	1999. 04	1999. 05	1999. 06	1999. 07	1999. 08	1999. 09	1999. 10	1999. 11	1999. 12	2000. 01	2000. 02	2000. 03	2000. 04	2000. 05	2000. 06	2000. 07	2000. 08	2000. 09	2000. 10	2000. 11	2000. 12	2001. 01	2001. 02	2001. 03	2001. 04	2001. 05	2001. 06	2001. 07	2001. 08	2001. 09	2001. 10	2001. 11	2001. 12	2002. 01	2002. 02	2002. 03	2002. 04	2002. 05	2002. 06	2002. 07	2002. 08	2002. 09	2002. 10	2002. 11	2002. 12	2003. 01	2003. 02	2003. 03	2003. 04	2003. 05	2003. 06	2003. 07	2003. 08	2003. 09	2003. 10	2003. 11	2003. 12	2004. 01	2004. 02	2004. 03	2004. 04	2004. 05	2004. 06	2004. 07	2004. 08	2004. 09	2004. 10	2004. 11	2004. 12	2005. 01	2005. 02	2005. 03	2005. 04	2005. 05	2005. 06	2005. 07	2005. 08	2005. 09	2005. 10	2005. 11	2005. 12	2006. 01	2006. 02	2006. 03	2006. 04	2006. 05	2006. 06	2006. 07	2006. 08	2006. 09	2006. 10	2006. 11	2006. 12	2007. 01	2007. 02	2007. 03	2007. 04	2007. 05	2007. 06	2007. 07	2007. 08	2007. 09	2007. 10	2007. 11	2007. 12	2008. 01	2008. 02	2008. 03	2008. 04	2008. 05	2008. 06	2008. 07	2008. 08	2008. 09	2008. 10	2008. 11	2008. 12	2009. 01	2009. 02	2009. 03	2009. 04	2009. 05	2009. 06	2009. 07	2009. 08	2009. 09	2009. 10	2009. 11	2009. 12	2010. 01	2010. 02	2010. 03	2010. 04	2010. 05	2010. 06	2010. 07	2010. 08	2010. 09	2010. 10	2010. 11	2010. 12	2011. 01	2011. 02	2011. 03	2011. 04	2011. 05	2011. 06	2011. 07	2011. 08	2011. 09	2011. 10	2011. 11	2011. 12	2012. 01	2012. 02	2012. 03	2012. 04	2012. 05	2012. 06	2012. 07	2012. 08	2012. 09	2012. 10	2012. 11	2012. 12	2013. 01	2013. 02	2013. 03	2013. 04	2013. 05	2013. 06	2013. 07	2013. 08	2013. 09	2013. 10	2013. 11	2013. 12	2014. 01	2014. 02	2014. 03	2014. 04	2014. 05	2014. 06	2014. 07	2014. 08	2014. 09	2014. 10	2014. 11	2014. 12	2015. 01	2015. 02	2015. 03	2015. 04	2015. 05	2015. 06	2015. 07	2015. 08	2015. 09	2015. 10	2015. 11	2015. 12	2016. 01	2016. 02	2016. 03	2016. 04	2016. 05	2016. 06	2016. 07	2016. 08	2016. 09	2016. 10	2016. 11	2016. 12	2017. 01	2017. 02	2017. 03	2017. 04	2017. 05	2017. 06	2017. 07	2017. 08	2017. 09	2017. 10	2017. 11	2017. 12	2018. 01	2018. 02	2018. 03	2018. 04	2018. 05	2018. 06	2018. 07	2018. 08	2018. 09	2018. 10	2018. 11	2018. 12	2019. 01	2019. 02	2019. 03	2019. 04	2019. 05	2019. 06	2019. 07	2019. 08	2019. 09	2019. 10	2019. 11
Total	-0.437	-0.376	0.501	0.187	1.101	-0.364	1.329	0.807	0.579	0.805	0.867	-0.436	0.463	0.039	0.296	0.609	0.196	0.369	0.965	-0.164	0.441	-0.288	-0.693	-0.700	1.179	-0.284	-0.289	-0.028	-0.114	-0.456	0.216	-0.184	-0.320	0.187	-0.158	0.953	-0.144	0.192	0.538	0.296	0.333	0.469	0.237	-0.164	0.430	-0.012	0.606	0.566	-0.527	-0.292	-0.058	-0.161	-0.081	0.357	0.401	0.344	0.073	0.155	0.517	1.021	-0.327	-0.225	0.543	0.079	0.268	0.695	-0.083	-0.126	-0.320	0.202	-0.136	1.094	-0.234	-0.249	0.131	0.110	0.071	0.053	-0.056	-0.071	0.064	-0.074	0.372	0.954	-0.172	-0.317	-0.129	0.196	0.355	0.253	-0.025	-0.086	-0.060	0.222	-0.068	0.996	-0.246	-0.342	-0.413	-0.495	-0.489	-0.349	-0.511	-0.761	-0.585	-0.736	-0.369	0.050	-0.609	-0.715	-0.573	-0.507	-0.426	-0.356	-0.552	-0.478	-0.260	0.059	0.142	1.207	-0.576	-0.579	-0.152	-0.121	-0.425	-0.254	0.041	-0.181	-0.111	-0.111	-0.416	0.453	-0.600	-0.651	-0.445	-0.302	-0.143	0.195	0.046	-0.074	0.295	0.105	0.361	0.908	-0.069	-0.180	0.368	0.278	0.258	0.221	0.112	-0.109	0.055	0.256	0.339	1.181	-0.256	-0.353	0.018	-0.391	-0.209	2.286	0.010	-0.510	-0.461	-0.298	-0.282	1.367	-0.683	-0.453	-0.460	-0.591	-0.328	-0.093	-0.221	-0.336	-0.272	0.083	-0.146	1.737	-0.337	-0.615	-0.321	-0.446	0.237	-0.290	-0.412	-0.554	-0.440	-0.426	-0.430	2.267	-0.328	-0.363	-0.460	-0.405	-0.377	-0.065	0.264	-0.496	-0.070	-0.476	-0.334	1.473	-0.734	-0.608	-0.558	-0.577	-0.311	-0.333	0.012	0.070	0.230	1.266	0.666	1.144	-0.539	-0.708	-0.618	-0.245	-0.426	-0.474	-0.497	-0.513	-0.586	-0.520	-0.285	1.676	-0.793	-0.769	-0.688	-0.638	-0.628	-0.299	-0.491	-0.473	-0.289	-0.460	-0.255	2.212	-0.795	-0.664	-0.448	-0.535	-0.528	-0.596	-0.629	-0.671	-0.530	-0.394	-0.154	2.477	-0.592	-0.577	-0.275	-0.092	-0.278	-0.297	-0.164	-0.098	-0.023	0.325	-0.068	2.269	-0.351	-0.292	-0.158	-0.069	0.017	0.115	-0.036	-0.139	0.153	-0.185	-0.165	2.062	-0.471	-0.523	-0.337	-0.318	-0.215	-0.157	-0.200	-0.294	-0.252	-0.264	-0.111	0.857	-0.457	-0.344	-0.140	-0.057	-0.083	-0.064	-0.016	0.083	-0.167	0.004	0.086	0.529	-0.266	-0.265	0.152	0.133	0.255	0.614	0.828	0.529	0.941	0.417	0.387	1.167	0.049	0.186	0.363	0.317	0.164	0.764	0.355	0.210	0.060	0.157	0.431	0.969	-0.119	0.094	0.139	-0.038	0.181	0.316	0.108	0.071	0.291	0.044	0.110	1.227	-0.168	-0.042	-0.151	0.032	-0.141	-0.023	0.287	-0.155	-0.332	-0.208	-0.032	1.164	-0.293	-0.067	0.123	-0.214	-0.351	-0.196	-0.391	-0.365	-0.310	-0.122	-0.263
GN	0.185	-0.323	-0.416	0.488	1.011	-0.800	1.610	1.425	0.420	1.106	1.058	2.597	0.693	1.659	0.353	0.893	0.466	1.793	2.286	1.717	1.637	-0.176	0.360	-1.229	1.903	-0.312	0.266	-0.027	-0.120	-0.193	0.360	0.843	-0.301	-0.300	-0.174	0.398	-0.887	-0.508	-0.332	0.131	-0.266	1.541	0.010	-0.073	0.100	0.494	0.893	0.490	0.120	-0.296	-0.580	-0.147	-0.215	0.411	-0.081	0.336	0.624	0.109	0.759	0.966	-0.562	0.190	0.379	-0.664	0.752	1.971	-0.555	-0.491	-0.057	0.611	0.435	3.511	-0.376	0.055	1.171	-0.303	0.487	0.514	-0.178	-0.263	0.642	0.495	-0.563	2.460	0.003	0.563	0.045	0.062	0.209	1.005	-0.655	-0.353	-0.177	-0.264	0.322	3.435	-0.144	-0.552	-0.400	-0.889	-0.877	-0.549	-0.407	-0.737	-0.316	-0.829	-0.352	0.815	-0.123	-0.465	-0.770	-0.465	-0.552	-0.705	-0.456	-0.435	-0.577	-0.820	-0.554	-0.380	-0.264	-0.571	-0.625	-0.448	-0.769	-0.805	0.337	2.203	-0.767	-0.834	-0.354	-0.118	-0.392	-0.635	-0.587	-0.475	-0.118	-0.136	-0.191	-0.491	-0.501	-0.583	2.126	0.090	-0.616	-0.301	-0.026	-0.295	0.029	-0.099	0.294	-0.310	-0.598	0.605	-0.591	1.996	-0.570	-0.295	-0.440	-0.316	0.068	0.571	0.840	-0.342	-0.750	-0.219	-0.395	0.938	-0.871	-0.679	-0.578	-0.488	0.046	0.215	-0.466	-0.459	-0.769	-0.105	-0.130	2.477	-0.352	-0.077	-0.299	-0.674	0.087	0.297	-0.582	-0.739	-0.492	0.378	-0.009	3.280	-0.033	-0.546	0.288	-0.611	1.108	0.463	0.206	-0.756	0.823	-0.612	0.149	0.889	-0.492	-0.245	-0.303	-0.685	0.555	-0.485	-0.571	-0.033	-0.485	-0.259	-0.514	0.978	-0.575	-0.806	-0.698	-0.744	0.165	0.124	-0.493	-0.790	-0.463	-0.504	-0.128	0.232	-0.903	-0.896	-0.729	-0.756	-0.702	-0.104	-0.815	-0.844	0.340	-0.068	-0.595	-0.787	-0.752	-0.237	-0.363	-0.739	-0.472	-0.711	-0.801	-0.731	-0.584	-0.764	-0.735	0.364	-0.614	-0.194	-0.090	0.045	-0.163	-0.385	0.475	-0.003	-0.161	-0.629	-0.101	1.634	-0.574	0.320	0.282	-0.451	0.054	0.986	-0.198	-0.582	-0.038	-0.055	-0.899	2.597	0.695	-0.386	0.154	-0.325	-0.263	-0.670	-0.216	0.008	-0.446	-0.467	0.501	-0.168	-0.292	-0.268	0.217	0.693	-0.110	0.586	-0.241	1.862	-0.223	-0.011	-0.459	1.088	-0.620	0.380	-0.015	-0.297	0.054	0.407	0.225	-0.619	0.292	-0.431	0.060	2.175	0.300	0.467	0.423	1.014	0.089	0.666	1.255	0.705	0.397	0.332	-0.011	0.720	-0.479	-0.148	0.201	-0.363	0.455	0.927	-0.641	-0.544	0.434	-0.814	-0.685	1.355	-0.666	-0.745	0.028	-0.430	0.068	-0.745	-0.415	-0.066	-0.892	-0.597	-0.868	1.042	-0.895	-0.356	-0.848	-0.797	-0.272	-0.758	-0.796	-0.901	-0.480	-0.032	-0.883
GG	-0.745	-0.438	0.392	-0.018	1.210	-0.342	1.134	0.812	0.150	1.484	1.076	-1.457	-0.084	0.299	-0.328	1.029	-0.450	0.384	0.657	-0.691	0.718	-0.350	-1.065	-0.990	0.953	-0.658	-0.422	0.168	0.232	-0.890	0.479	-0.496	-0.626	0.246	-0.147	0.385	0.039	-0.103	1.050	-0.182	-0.024	0.311	0.423	-0.290	0.440	-0.406	0.625	0.286	-0.806	-0.585	-0.126	-0.431	-0.384	-0.209	0.064	0.242	-0.005	0.222	0.413	1.007	-0.473	-0.565	0.136	-0.059	-0.240	0.163	-0.219	-0.615	-0.578	-0.142	-0.271	0.812	-0.409	-0.641	-0.170	0.236	0.004	-0.149	-0.424	-0.624	-0.033	0.193	1.267	-0.358	-0.401	-0.576	-0.164	-0.018	-0.253	0.002	-0.464	0.370	-0.189	-0.128	-0.173	0.835	-0.239	0.196	-0.342	-0.527	-0.157	0.236	-0.068	-0.700	-0.791	-0.745	-0.395	0.145	-0.592	-0.719	-0.376	-0.566	-0.120	0.091	-0.506	-0.298	-0.268	1.074	0.705	2.556	-0.650	-0.663	0.191	-0.242	-0.364	-0.065	-0.320	-0.296	-0.358	-0.278	-0.279	0.943	-0.614	-0.637	-0.381	-0.338	-0.402	0.326	-0.018	-0.206	0.067	-0.008	0.062	0.524	-0.260	-0.472	0.086	-0.021	0.033	-0.161	0.286	-0.375	-0.172	0.043	0.252	1.333	-0.398	-0.542	-0.192	-0.327	-0.305	1.432	0.176	-0.600	-0.162	-0.404	-0.481	1.648	-0.860	-0.457	-0.831	-0.680	-0.502	-0.174	-0.092	-0.388	-0.435	0.317	-0.706	2.554	0.193	-0.896	-0.602	-0.811	1.169	-0.690	-0.523	-0.533	-0.590	-0.359	-0.865	2.513	-0.127	-0.484	-0.665	-0.569	-0.792	-0.474	-0.259	-0.149	-0.607	-0.720	-0.521	2.436	-0.794	-0.777	-0.752	-0.690	0.025	-0.449	-0.146	0.181	0.243	3.269	1.269	2.046	-0.803	-0.803	-0.708	-0.585	-0.666	-0.744	-0.408	-0.255	-0.743	-0.359	0.232	2.767	-0.858	-0.863	-0.618	-0.796	-0.776	-0.235	-0.587	-0.510	0.169	-0.209	0.148	5.558	-0.798	-0.565	-0.132	-0.426	-0.247	-0.678	-0.607	-0.699	-0.715	-0.040	0.404	3.677	-0.690	-0.731	-0.308	-0.295	-0.550	-0.637	-0.229	-0.375	-0.354	0.604	-0.401	3.503	-0.532	-0.532	-0.562	-0.189	-0.261	-0.273	-0.085	-0.529	0.364	-0.172	-0.079	2.608	-0.513	-0.655	-0.584	-0.514	-0.555	-0.414	-0.268	-0.599	-0.306	-0.431	-0.325	0.645	-0.413	-0.388	-0.082	-0.326	-0.355	-0.511	0.308	-0.136	0.148	0.366	0.353	1.732	-0.096	-0.440	0.743	0.616	0.735	1.370	1.057	0.627	1.843	0.695	0.509	1.903	0.349	0.545	0.808	0.204	0.042	1.465	0.631	0.033	-0.257	0.247	1.216	1.731	-0.006	0.051	0.041	-0.016	0.026	-0.169	0.477	0.085	-0.026	-0.272	0.581	1.677	-0.289	0.287	-0.089	0.191	-0.278	-0.064	0.069	-0.264	-0.141	-0.154	-0.264	2.618	-0.312	-0.116	0.221	0.198	-0.326	-0.254	-0.651	-0.375	0.212	-0.158	-0.197
CB	0.907	-0.645	0.191	-0.058	0.552	-0.473	-0.390	-0.102	0.929	0.230	0.322	0.944	1.413	-0.657	0.271	0.871	0.268	-0.413	2.207	-0.504	-0.720	-0.717	-0.103	-1.171	0.567	-0.179	-0.222	-0.521	-0.343	-0.289	-0.578	-0.648	-0.370	-0.368	-0.378	0.200	-0.210	-0.479	1.859	0.699	2.052	0.681	0.691	-0.434	0.593	-0.804	1.199	-0.175	-0.707	-0.680	0.207	-0.154	0.001	1.682	-0.766	2.954	-0.323	-0.775	0.793	-0.666	-0.206	-0.573	0.160	-0.047	-0.416	1.422	0.379	1.585	1.060	-0.304	1.149	-0.426	-0.123	-0.279	-0.105	0.026	-0.197	-0.209	0.758	-0.232	0.026	-0.739	0.596	-0.732	-0.237	-0.668	0.172	0.731	0.970	0.392	1.576	-0.818	0.423	1.834	0.271	2.551	-0.276	-0.470	-0.597	-0.110	0.182	-0.311	0.302	-0.899	-0.901	-0.417	2.253	-0.021	-0.661	-0.585	-0.860	0.042	-0.207	-0.379	-0.639	-0.881	-0.309	-0.092	-0.480	0.839	0.481	-0.232	-0.227	-0.344	-0.870	0.746	-0.692	-0.715	-0.701	-0.907	-0.314	-0.444	-0.835	-0.920	-0.813	-0.366	-0.071	-0.518	-0.634	0.278	-0.074	-0.704	-0.501	1.407	-0.916	-0.865	-0.534	-0.674	-0.225	-0.173	-0.619	-0.170	-0.791	-0.296	-0.564	-0.859	-0.140	-0.688	-0.628	-0.821	-0.832	-0.808	-0.303	-0.892	-0.289	-0.467	-0.501	1.225	0.401	0.923	-0.253	-0.680	-0.101	-0.364	1.310	-0.890	0.772	0.703	0.498	2.484	-0.079	-0.641	0.225	-0.113	-0.171	-0.368	-0.716	-0.857	-0.168	0.178	-0.681	1.576	-0.780	-0.034	0.718	-0.017	-0.313	-0.822	-0.813	0.221	1.173	0.145	-0.744	0.666	-0.882	-0.809	-0.565	-0.709	-0.574	0.597	-0.497	0.300	-0.247	0.452	1.444	2.012	-0.584	-0.808	-0.677	-0.697	-0.450	-0.514	-0.804	-0.824	-0.482	-0.266	-0.071	0.453	0.226	-0.835	-0.636	-0.764	-0.491	-0.760	-0.759	-0.684	0.062	-0.722	-0.789	1.383	-0.836	-0.827	-0.714	-0.666	-0.714	-0.707	-0.281	-0.747	-0.761	-0.733	-0.728	1.042	-0.758	-0.480	-0.262	-0.397	-0.569	-0.380	-0.494	0.878	-0.373	-0.413	-0.191	2.725	-0.730	-0.273	-0.378	1.179	0.362	0.429	-0.580	0.379	-0.470	-0.293	0.787	3.079	-0.789	-0.138	0.377	0.169	-0.057	0.137	0.398	0.374	0.208	-0.481	0.587	-0.711	-0.707	0.081	0.783	0.855	-0.177	-0.543	-0.575	-0.588	0.001	-0.385	0.243	-0.717	-0.129	-0.534	-0.002	1.239	-0.059	0.816	1.407	0.377	1.614	2.343	0.611	-0.178	-0.121	1.384	1.712	0.836	-0.455	1.702	-0.479	0.050	0.265	-0.362	0.907	1.057	2.632	0.453	3.094	-0.538	-0.541	-0.627	-0.568	0.257	0.463	-0.609	1.752	1.320	1.042	0.367	-0.128	0.342	0.109	2.168	0.580	-0.051	0.230	0.820	-0.848	0.850	-0.684	-0.606	-0.717	-0.271	-0.688	-0.747	-0.828	-0.168	-0.725	0.733	-0.496
JN	0.678	-0.500	0.982	-0.176	1.299	-0.959	2.679	0.529	0.769	-0.114	1.577	2.913	2.724	-0.451	2.128	0.926	0.565	-0.727	-0.189	-0.227	0.044	-0.645	-0.937	-0.242	-0.073	0.759	-0.219	0.263	0.387	-0.809	1.855	-0.089	-0.513	2.884	-0.816	0.433	1.201	-0.157	-0.146	0.147	1.048	0.316	-0.632	2.295	0.894	-0.779	0.398	-0.579	-0.273	-0.108	-0.304	-0.282	0.005	1.280	0.261	0.014	-0.229	4.155	-0.147	1.281	-0.570	-0.579	1.081	-0.454	-0.657	2.357	-0.629	-0.016	-0.530	-0.033	-1.000	0.106	1.460	0.139	-0.723	0.029	1.186	-0.208	0.588	-0.197	2.282	-0.334	-0.676	-0.718	-0.406	-0.391	-0.504	0.445	2.396	-0.025	0.805	-0.020	-0.532	-0.235	0.240	0.168	-0.243	-0.325	-0.221	1.376	-0.797	-0.144	-0.555	0.060	-0.540	-0.830	-0.802	-0.419	-0.805	1.018	-0.148	-0.621	0.210	-0.297	0.338	-0.405	-0.306	-0.700	-0.625	0.670	-0.568	-0.585	-0.145	-0.156	0.427	-0.430	1.453	-1.169	-0.553	-0.303	0.588	-0.112	-0.538	-0.713	-0.515	-0.515	-0.440	0.877	-0.605	-0.287	-0.280	-0.679	0.810	-0.536	-0.261	-0.772	-0.594	-0.702	-0.735	0.658	-0.140	-0.121	-0.606	0.908	0.050	0.673	-0.623	-0.823	-0.566	-0.526	-0.782	0.675	-0.306	-0.235	-0.760	-0.666	-0.118	0.177	-0.858	-0.875	-0.565	0.119	-0.497	1.925	0.401	-0.764	-0.827	1.016	0.124	1.574	-0.057	-0.828	-0.846	-0.862	-0.830	-0.370	-0.859	-0.767	-0.504	-0.824	-0.611	1.056	-0.538	-0.479	-0.786	0.773	-0.517	0.262	0.007	-0.775	-0.054	-0.830	-0.823	1.127	-0.860	-0.664	-0.734	-0.170	-0.760	1.103	0.156	-0.485	0.199	-0.625	0.879	0.344	-0.867	-0.775	-0.344	-0.387	-0.754	-0.737	-0.859	-0.353	-0.797	-0.624	-0.759	2.642	-0.882	-0.756	-0.717	-0.512	-0.685	0.093	-0.610	-0.082	-0.660	-0.688	-0.687	0.302	-0.826	-0.786	-0.511	0.558	-0.632	0.104	0.790	-0.744	0.349	-0.097	0.089	1.687	-0.723	-0.731	0.102	0.417	0.421	0.000	-0.189	-0.125	-0.201	-0.295	-0.335	0.262	0.066	-0.617	0.503	0.003	3.167	-0.145	-0.279	-0.504	0.086	-0.021	-0.280	1.148	-0.662	-0.408	0.375	-0.289	-0.325	0.342	-0.591	-0.466	-0.415	-0.117	1.103	3.109	-0.103	1.427	-0.158	0.065	-0.552	0.112	-0.146	-0.532	-0.540	0.181	-0.542	0.788	-0.683	-0.711	0.296	-0.218	-0.389	0.116	0.559	0.525	-0.337	-0.532	-0.477	0.490	-0.545	0.837	-0.146	0.272	0.975	-0.219	-0.387	0.302	0.252	0.406	0.764	-0.226	-0.640	-0.453	1.039	-0.579	-0.155	0.010	0.233	0.003	0.018	0.862	0.440	1.133	-0.743	0.022	-0.276	0.656	0.124	-0.184	0.682	-0.274	-0.689	-0.031	-0.396	0.050	-0.751	0.662	0.140	0.272	0.467	0.069	-0.474	-0.266	0.521	1.059	-0.493
IC	-0.120	-0.240	1.554	0.956	2.238	-0.683	4.208	1.171	1.170	0.000	1.095	0.365	0.273	-0.212	-0.189	0.259	0.027	-0.563	2.223	-0.519	-0.206	-0.330	-0.941	-1.104	1.332	0.173	-0.849	0.776	-0.823	-0.835	1.462	-0.616	-0.329	0.969	-0.710	-0.252	-0.269	0.791	0.594	0.973	-0.086	0.560	-0.280	0.464	-0.133	-0.077	0.441	-0.271	-0.313	-0.637	-0.114	-0.618	1.612	0.891	1.072	-0.201	-0.045	-0.593	1.221	0.431	-0.553	-0.775	2.502	1.557	0.649	-0.205	-0.468	-0.749	-0.667	-0.272	-0.532	1.442	-0.389	-0.650	0.050	-0.705	0.342	-0.301	-0.658	0.185	-0.533	-0.493	-0.516	2.010	0.082	-0.236	-0.623	-0.191	0.258	-0.787	-0.814	-0.606	-0.552	-0.183	-0.550	-0.330	-0.871	-0.657	-0.465	-0.832	-0.346	-0.279	-0.948	-0.585	-0.962	-0.887	-0.900	-0.835	-0.970	-0.981	-0.969	-0.956	-0.969	-0.989	-0.722	-0.945	-0.275	-0.707	0.205	-0.210	-0.783	-0.974	-0.424	-0.744	-0.420	-0.545	-0.481	-0.558	-0.679	0.057	-0.163	1.487	-0.375	-0.621	-0.366	-0.019	0.728	0.667	1.677	0.959	3.339	2.633	0.524	-0.433	-0.681	-0.308	0.563	-0.321	0.925	0.965	0.370	1.038	0.317	0.142	2.411	3.467	-0.801	-0.659	3.601	-0.589	-0.896	1.988	-0.883	-0.858	-0.883	-0.442	-0.670	0.253	-0.624	-0.965	-0.979	-0.441	-0.523	0.344	-0.703	0.497	-0.747	-0.378	-0.188	1.229	-0.719	-0.484	0.420	0.719	-0.914	-0.943	-0.738	-0.224	-0.985	-0.814	-0.642	0.003	-0.795	-0.789	-0.834	-0.958	-0.603	-0.814	-0.783	-0.937	0.133	-0.300	-0.951	1.659	-0.974	-0.956	-0.647	0.267	-0.920	1.031	-0.542	-0.468	0.695	2.359	1.914	2.026	-0.332	-0.332	-0.556	-0.561	-0.040	-0.210	0.291	0.183	-0.413	-0.526	-0.768	4.349	-0.812	-0.047	-0.135	0.384	-0.029	-0.287	1.822	1.884	0.167	0.449	1.853	5.351	-0.452	-0.121	-0.685	-0.507	-0.747	0.539	-0.552	-0.112	0.454	0.046	-0.023	4.393	-0.238	-0.176	-0.268	-0.466	0.129	0.914	-0.444	0.479	0.245	1.172	-0.350	0.639	0.432	-0.255	-0.647	-0.720	-0.265	1.394	-0.167	-0.733	0.181	-1.172	-0.722	2.876	-0.847	-0.826	-0.854	-0.646	0.791	-0.150	-0.727	-0.711	-0.637	-0.688	-0.914	1.388	-0.831	-0.444	-0.471	-0.790	-0.760	-0.378	-0.623	-0.731	-0.700	-0.660	-0.372	-0.084	-0.613	-0.383	-0.508	-0.177	-0.291	-0.415	0.008	2.287	0.345	-0.625	-0.708	0.697	-0.708	-0.491	-0.653	-0.640	-0.253	-0.694	-0.534	0.884	-0.263	-0.803	0.448	0.130	-0.678	-0.684	-0.698	-0.588	-0.010	0.579	-0.711	-0.594	-0.678	-0.241	-0.247	1.165	0.929	-0.408	0.272	0.370	-0.570	-0.850	-0.298	1.989	-0.298	-0.188	1.562	0.440	-0.646	2.537	0.104	0.125	-0.169	0.360	0.401	1.736	-0.436	0.417	-0.497
SO	-0.666	-0.077	0.276	0.290	0.403	-0.681	1.685	0.796	1.044	1.733	0.015	0.605	0.427	0.082	1.125	0.162	0.676	0.865	0.901	0.025	0.243	-0.706	-0.756	-0.064	1.748	-0.782	-0.444	0.108	-0.247	-0.288	-0.008	-0.110	0.040	-0.290	0.130	3.548	-0.141	0.008	0.698	0.441	0.997	0.639	0.186	-0.428	0.430	-0.078	-0.104	1.513	-0.334	-0.426	-0.191	-0.344	-0.508	0.461	-0.053	-0.184	-0.293	0.693	0.235	1.423	-0.262	-0.037	1.255	-0.196	0.384	0.356	0.491	-0.049	-0.205	0.137	-0.172	1.295	-0.428	0.244	0.047	0.425	0.292	0.573	0.390	0.497	-0.372	-0.370	0.623	1.247	-0.085	-0.256	-0.245	-0.191	-0.440	0.259	-0.541	-0.671	0.046	0.130	-0.316	0.507	-0.637	-0.734	-0.202	-0.782	-0.688	-0.689	-0.865	-0.943	-0.744	-0.538	-0.688	-0.295	-0.314	-0.942	-0.760	0.001	-0.627	-0.399	-0.678	-0.415	-0.255	-0.590	0.428	1.447	-0.629	-0.517	-0.200	0.259	0.011	0.028	0.406	0.199	1.690	0.670	-0.137	0.252	-0.394	-0.487	-0.097	-0.036	0.105	0.486	0.421	0.265	0.482	0.243	0.078	3.810	1.134	0.578	2.162	1.881	0.812	0.348	0.327	0.169	0.709	1.191	1.155	0.661	-0.474	0.244	0.277	-0.291	0.028	6.722	-0.515	-0.611	-0.783	-0.660	-0.691	1.509	-0.796	-0.824	0.392	-0.751	-0.544	-0.548	-0.777	-0.653	-0.028	-0.216	-0.323	1.481	-0.913	-0.824	-0.577	-0.835	-0.228	-0.060	-0.686	-0.842	-0.714	-0.881	-0.835	2.893	-0.473	-0.861	-0.655	-0.705	-0.642	-0.076	-0.086	-0.948	-0.837	-0.737	-0.887	0.652	-0.779	-0.885	-0.727	-0.716	-0.730	-0.726	0.062	0.696	0.908	0.179	-0.310	0.122	-0.797	-0.627	-0.846	1.112	-0.093	-0.269	-0.365	-0.651	-0.780	-0.780	-0.768	-0.128	-0.889	-0.732	-0.818	-0.738	-0.514	-0.799	-0.889	-0.869	-0.759	-0.648	-0.491	1.371	-0.816	-0.821	-0.320	-0.574	-0.650	-0.786	-0.751	-0.633	-0.491	-0.593	-0.730	5.180	-0.290	-0.333	-0.262	0.537	0.057	0.031	-0.077	-0.513	0.053	-0.426	0.217	1.752	-0.359	-0.038	-0.091	-0.116	-0.134	-0.006	0.508	0.112	-0.116	-0.015	0.263	0.458	-0.452	-0.553	-0.403	-0.231	-0.102	-0.014	0.553	0.273	-0.196	-0.205	-0.218	0.783	-0.405	-0.566	-0.384	-0.133	0.129	0.475	-0.367	-0.614	-0.198	-0.050	0.059	-0.502	-0.472	-0.343	0.152	-0.176	-0.334	0.435	1.257	0.226	0.615	0.651	-0.138	0.780	-0.191	-0.150	-0.378	0.557	-0.295	-0.267	0.452	-0.103	-0.510	-0.333	-0.292	0.327	-0.262	0.362	0.036	0.104	-0.260	-0.129	0.259	0.067	1.455	1.290	0.129	1.323	-0.176	-0.493	-0.369	-0.234	-0.205	-0.475	-0.087	-0.378	-0.473	-0.152	0.232	0.328	0.167	-0.232	1.154	-0.502	-0.511	-0.629	-0.455	-0.373	-0.615	-0.568	-0.381
