Date Time,SO_Stock,GG_Stock,IC_Stock,BS_Stock,DG_Stock,GJ_Stock,DJ_Stock,US_Stock,GW_Stock,CB_Stock,CN_Stock,JB_Stock,JN_Stock,GB_Stock,GN_Stock,JJ_Stock,SO_Exchange,GG_Exchange,IC_Exchange,BS_Exchange,DG_Exchange,GJ_Exchange,DJ_Exchange,US_Exchange,GW_Exchange,CB_Exchange,CN_Exchange,JB_Exchange,JN_Exchange,GB_Exchange,GN_Exchange,JJ_Exchange,SO_MG,BS_MG,DG_MG,IC_MG,GJ_MG,DJ_MG,US_MG,GG_MG,GW_MG,CB_MG,CN_MG,JB_MG,JN_MG,GB_MG,GN_MG,JJ_MG,SO_MM,GG_MM,IC_MM,BS_MM,DG_MM,GJ_MM,DJ_MM,US_MM,GW_MM,CB_MM,CN_MM,JB_MM,JN_MM,GB_MM,GN_MM,JJ_MM,SO_JS,GG_JS,IC_JS,BS_JS,DG_JS,GJ_JS,DJ_JS,US_JS,GW_JS,CB_JS,CN_JS,JB_JS,JN_JS,GB_JS,GN_JS,JJ_JS,SO_JSratio,BS_JSratio,DG_JSratio,IC_JSratio,GJ_JSratio,DJ_JSratio,US_JSratio,GG_JSratio,GW_JSratio,CB_JSratio,CN_JSratio,JB_JSratio,JN_JSratio,GB_JSratio,GN_JSratio,JJ_JSratio,GN_Permits,GG_Permits,CB_Permits,JN_Permits,IC_Permits,SO_Permits,CN_Permits,JB_Permits,GJ_Permits,GB_Permits,BS_Permits,DJ_Permits,DG_Permits,GW_Permits,JJ_Permits,US_Permits,SO_Starts,IC_Starts,GG_Starts,BS_Starts,DG_Starts,GJ_Starts,DJ_Starts,US_Starts,GW_Starts,CB_Starts,CN_Starts,JB_Starts,JN_Starts,GB_Starts,GN_Starts,JJ_Starts,SO_Completed,IC_Completed,GG_Completed,BS_Completed,DG_Completed,GJ_Completed,DJ_Completed,US_Completed,GW_Completed,CB_Completed,CN_Completed,JB_Completed,JN_Completed,GB_Completed,GN_Completed,JJ_Completed,SO_Unsold,BS_Unsold,DG_Unsold,IC_Unsold,GJ_Unsold,DJ_Unsold,US_Unsold,GG_Unsold,GW_Unsold,CB_Unsold,CN_Unsold,JB_Unsold,JN_Unsold,GB_Unsold,GN_Unsold,JJ_Unsold,SO_Interest,GG_Interest,IC_Interest,BS_Interest,DG_Interest,GJ_Interest,DJ_Interest,US_Interest,GW_Interest,CB_Interest,CN_Interest,JB_Interest,JN_Interest,GB_Interest,GN_Interest,JJ_Interest,SO_JW,BS_JW,DG_JW,IC_JW,GJ_JW,DJ_JW,US_JW,GG_JW,GW_JW,CB_JW,CN_JW,JB_JW,JN_JW,GB_JW,GN_JW,JJ_JW
1997. 08,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,59.222,59.852,61.754,60.805,60.651,61.661,59.053000000000004,60.106,60.519,61.553999999999995,62.099,61.357,60.843,62.691,60.744,61.583999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0,17595.0,291.0,1440.0,1038.0,2273.0,6219.0,1483.0,2522.0,848.0,1517.0,337.0,2279.0,1122.0,30.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,,,,,,,,,,,,,,,,
1997. 09,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,584.1,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.8,59.493,60.173,62.092,61.025,61.089,61.828,59.537,60.378,60.903999999999996,62.0,62.263999999999996,61.57899999999999,61.174,62.975,61.074,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,10414.0,2270.0,688.0,1180.0,7227.0,3142.0,1243.0,3392.0,4630.0,1521.0,308.0,1485.0,1955.0,187.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,,,,,,,,,,,,,,,,
1997. 10,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,494.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,965.1,59.547,59.958999999999996,62.092,60.971000000000004,60.924,61.828,59.428999999999995,60.215,60.961000000000006,62.056000000000004,62.263999999999996,61.357,61.118,62.918,61.239,62.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.0,11199.0,4523.0,1124.0,2152.0,7807.0,5236.0,1770.0,527.0,2521.0,7648.0,601.0,2377.0,2898.0,196.0,2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,,,,,,,,,,,,,,,,
1997. 11,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,1163.8,59.656000000000006,59.958999999999996,62.035,61.025,61.034,61.94,59.75,60.323,61.07,62.111000000000004,62.376000000000005,61.357,61.118,62.861000000000004,61.184,62.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403.0,10627.0,2029.0,1822.0,1186.0,4726.0,5700.0,342.0,1826.0,3341.0,1628.0,288.0,2084.0,1772.0,281.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,,,,,,,,,,,,,,,,
1997. 12,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,475.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,1415.2,60.957,61.565,63.839,62.402,62.728,63.786,61.035,61.952,62.67,64.063,63.978,63.023,62.885,64.843,62.722,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14769.0,23574.0,5666.0,1716.0,1765.0,10409.0,8998.0,6017.0,1870.0,1882.0,5557.0,748.0,5603.0,432.0,990.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,,,,,,,,,,,,,,,
1998. 01,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,525.2,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,1572.9,62.42100000000001,62.957,65.248,63.669,64.257,65.578,63.016999999999996,63.473,64.656,65.457,65.362,64.35600000000001,64.652,66.429,64.479,64.83800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.0,9773.0,1156.0,1112.0,340.0,2506.0,930.0,610.0,939.0,505.0,9511.0,762.0,129.0,1926.0,100.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,,,,,,,,,,,,,,,,
1998. 02,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,1640.1,63.288999999999994,64.295,66.488,65.047,65.241,66.473,64.033,64.61399999999999,65.759,66.628,66.30199999999999,65.79899999999999,65.59100000000001,67.732,65.797,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,15364.0,845.0,992.0,902.0,1841.0,2181.0,260.0,13.0,559.0,2071.0,84.0,48.0,825.0,2267.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,,,,,,,,,,,,,,,,
1998. 03,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,444.2,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,1378.8,63.288999999999994,64.082,66.15,64.825,65.405,66.137,64.194,64.45,65.595,66.182,65.915,65.52199999999999,65.646,67.278,65.632,66.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,8454.0,643.0,1144.0,1410.0,5515.0,3064.0,75.0,911.0,345.0,1408.0,54.0,46.0,1224.0,233.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,,,,,,,,,,,,,,,,
1998. 04,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,1338.2,63.506,64.34899999999999,66.15,65.102,65.842,66.641,64.354,64.61399999999999,66.036,66.405,66.30199999999999,65.965,65.97800000000001,67.44800000000001,65.907,66.35300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,6079.0,1420.0,3491.0,442.0,1506.0,201.0,73.0,12.0,2514.0,1346.0,2428.0,54.0,2645.0,172.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,,,,,,,,,,,,,,,,
1998. 05,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,1410.8,63.288999999999994,63.868,65.811,64.825,65.46,66.192,64.14,64.28699999999999,65.87,66.126,66.191,65.52199999999999,65.756,67.05199999999999,65.578,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,10830.0,1886.0,298.0,1723.0,2159.0,759.0,775.0,912.0,3015.0,201.0,43.0,29.0,-7.0,87.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,,,,,,,,,,,,,,,,
1998. 06,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,1385.2,63.126000000000005,63.6,65.643,64.385,65.241,65.521,63.98,63.906000000000006,65.705,65.624,65.748,65.35600000000001,65.59100000000001,66.76899999999999,65.247,66.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,,,,,,,,,,,,,,,,
1998. 07,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,63.126000000000005,63.547,65.53,64.275,65.132,65.521,63.765,63.853,65.483,65.40100000000001,65.693,65.244,65.536,66.485,64.919,65.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,11966.0,2078.0,654.0,138.0,935.0,1798.0,273.0,-81.0,589.0,433.0,97.0,60.0,970.0,183.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,,,,,,,,,,,,,,,,
1998. 08,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,312.2,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,1331.8,63.343,63.92100000000001,65.98100000000001,64.55,65.515,65.464,63.711999999999996,64.016,65.815,65.624,65.915,65.46600000000001,65.812,66.59899999999999,65.083,66.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,3851.0,161.0,1557.0,1094.0,393.0,407.0,81.0,159.0,520.0,117.0,924.0,155.0,143.0,197.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,,,,,,,,,,,,,,,,
1998. 09,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,358.8,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,1373.6,63.56100000000001,64.242,66.15,64.881,65.569,65.633,63.926,64.28699999999999,66.20100000000001,65.959,66.468,65.744,65.97800000000001,66.883,65.523,66.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.0,2680.0,158.0,676.0,100.0,1772.0,898.0,1233.0,655.0,3304.0,426.0,1477.0,843.0,508.0,132.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,,,,,,,,,,,,,,,,
1998. 10,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,429.2,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,1313.8,63.723,64.563,66.319,65.102,65.678,65.913,64.408,64.396,66.366,66.071,66.633,65.744,66.199,67.334,65.852,66.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,3279.0,931.0,249.0,297.0,3190.0,385.0,131.0,264.0,412.0,162.0,563.0,53.0,159.0,1125.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,,,,,,,,,,,,,,,,
1998. 11,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,1243.7,63.56100000000001,64.295,65.868,64.881,65.569,65.633,64.194,64.233,66.09100000000001,65.847,66.41199999999999,65.46600000000001,66.14399999999999,67.278,65.578,66.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,7768.0,5191.0,291.0,263.0,2154.0,1454.0,1738.0,2052.0,1372.0,2268.0,1034.0,232.0,477.0,76.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,,,,,,,,,,,,,,,,
1998. 12,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,63.398,64.295,65.811,64.881,65.624,65.633,64.14,64.233,66.20100000000001,65.847,66.191,65.244,65.867,67.334,65.468,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6044.0,14707.0,1563.0,853.0,435.0,4874.0,2584.0,2453.0,1302.0,2256.0,2962.0,2901.0,1453.0,3068.0,91.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,,,,,,,,,,,,,,,,
1999. 01,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,1175.3,63.343,64.34899999999999,65.643,64.825,65.624,65.633,63.98,64.233,66.20100000000001,65.847,66.081,65.189,65.922,67.222,65.413,66.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.0,5243.0,541.0,287.0,79.0,4739.0,313.0,337.0,20.0,431.0,1919.0,16.0,443.0,269.0,91.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,,,,,,,,,,,,,,,,
1999. 02,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,1222.4,63.56100000000001,64.617,65.92399999999999,65.102,65.788,66.08,64.408,64.45,66.312,66.015,66.468,65.3,66.14399999999999,67.44800000000001,65.688,66.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.0,3609.0,663.0,2964.0,51.0,398.0,1283.0,1420.0,17.0,189.0,152.0,17.0,62.0,109.0,159.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,,,,,,,,,,,,,,,,
1999. 03,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,63.723,64.725,66.036,65.211,65.842,66.137,64.408,64.667,66.532,66.294,66.578,65.411,66.25399999999999,67.561,65.743,66.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,8013.0,223.0,1251.0,81.0,1657.0,749.0,1968.0,138.0,888.0,439.0,130.0,1055.0,1364.0,530.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,,,,,,,,,,,,,,,,
1999. 04,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,745.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,1176.4,63.831,64.885,66.206,65.431,66.17,66.08,64.675,64.83,66.973,66.628,66.79899999999999,65.46600000000001,66.475,67.844,65.743,66.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,5577.0,1663.0,557.0,117.0,6916.0,766.0,511.0,581.0,1676.0,806.0,758.0,159.0,63.0,270.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,,,,,,,,,,,,,,,
1999. 05,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,841.4,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,1186.3,63.669,64.831,65.98100000000001,65.321,65.788,66.137,64.622,64.775,66.86399999999999,66.628,66.744,65.46600000000001,66.53,67.902,65.578,66.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,11298.0,1266.0,1777.0,82.0,2574.0,1882.0,673.0,103.0,793.0,1885.0,154.0,185.0,1321.0,428.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,,,,,,,,,,,,,,,
1999. 06,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,971.4,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,1155.9,63.343,64.457,65.53,64.881,65.515,65.689,64.301,64.34100000000001,66.477,66.071,66.13600000000001,65.077,66.14399999999999,67.44800000000001,65.138,66.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,14013.0,991.0,1033.0,30.0,4150.0,1562.0,687.0,1244.0,1197.0,815.0,95.0,1001.0,195.0,1095.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,
1999. 07,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,933.1,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,1206.9,63.181000000000004,64.295,65.418,64.605,65.296,65.297,64.033,64.124,66.145,65.792,65.805,64.8,65.97800000000001,67.108,64.97399999999999,66.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,6347.0,576.0,1965.0,733.0,2227.0,1325.0,2414.0,111.0,509.0,563.0,441.0,217.0,410.0,498.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,,,,,,,,,,,,,
1999. 08,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,926.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,1184.9,63.886,64.725,65.92399999999999,65.541,65.569,66.137,64.675,64.83,66.69800000000001,66.34899999999999,66.41199999999999,65.35600000000001,66.419,67.44800000000001,65.578,67.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,9022.0,190.0,874.0,145.0,4044.0,1702.0,341.0,70.0,2274.0,392.0,108.0,190.0,1893.0,440.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,,,,,,,,,,,,,,,,
1999. 09,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,828.6,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,63.994,65.045,66.206,65.321,65.733,66.417,65.104,64.94,66.86399999999999,66.684,66.633,65.688,66.64,67.789,65.743,67.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,9408.0,1103.0,1019.0,1910.0,5145.0,1265.0,1065.0,61.0,1522.0,4063.0,131.0,837.0,2900.0,1563.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,,,,,,,,
